gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
LFNG,11.54,9.08,12.03,13.23,22.48,13.12,9.66,5.18,16.68,17.0,10.39,8.48,15.16,9.64,8.25,8.42,6.04,6.54,9.08,6.77,7.97,10.82,9.56,9.19,20.39,6.73,8.02,12.21,7.33,13.85,3.77,19.09,9.19,5.7,11.14,10.87,9.43,9.84,6.53,9.01,7.25,6.08,7.61,15.31,12.73,9.84,12.44,11.28,5.96,8.83,10.82,10.06,9.69,9.03,12.67,5.52,7.74,11.46,11.58,9.64,5.97,5.6,2.32,10.61
LGR4,3.15,2.55,3.24,1.06,2.98,1.97,3.98,2.14,2.75,3.06,3.72,1.32,3.7,3.09,1.2,4.11,1.56,2.46,5.16,1.06,3.69,3.03,0.87,3.27,5.56,1.64,2.46,2.44,0.95,2.12,1.91,3.6,3.0,1.8,2.9,3.03,2.66,2.0,2.22,2.54,3.49,1.43,2.49,2.33,2.01,3.36,2.94,3.24,2.37,3.31,3.49,2.62,2.31,2.17,3.71,4.09,2.84,3.14,3.92,2.55,1.5,3.08,2.69,4.38
LGR5,0.32,0.34,0.79,0.22,0.7,0.5,0.69,0.53,0.29,0.69,1.16,0.1,0.55,0.87,0.57,0.82,0.28,0.24,0.59,0.5,0.68,0.53,0.12,0.41,0.48,0.76,0.8,0.94,0.13,0.31,0.27,0.16,0.82,0.28,1.13,0.66,1.04,0.46,0.85,0.25,0.36,0.59,0.57,0.38,0.21,0.73,0.95,0.65,0.25,0.6,0.99,1.02,0.47,0.35,0.5,0.41,0.44,0.58,0.6,0.49,0.48,0.57,0.33,0.23
LGR6,0.11,0.43,0.0,0.31,0.1,0.14,0.17,0.17,0.18,0.17,0.25,0.07,0.22,0.1,0.24,0.29,0.65,0.19,0.28,0.86,0.09,0.17,0.39,0.17,0.13,0.11,0.16,0.23,0.08,0.27,0.07,1.06,0.3,0.17,0.23,0.38,0.5,0.37,0.22,0.07,0.05,0.26,0.14,0.22,0.05,0.04,0.2,0.12,0.12,0.25,0.3,0.04,0.23,0.7,0.19,0.22,0.23,0.78,0.1,0.2,0.05,0.62,0.16,0.05
LHB,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.17,0.0,0.21,0.12,0.0,0.09,0.0,0.0,0.12,0.0,0.0,0.21,0.0,0.24,0.0,0.0,0.0,0.14,0.17,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.0,0.0,0.19,0.0,0.13,0.0,0.0,0.26,0.0,0.08,0.0,0.0,0.0,0.1,0.0,0.3,0.08,0.1,0.0
LHCGR,0.19,0.04,0.13,0.03,0.04,0.08,0.05,0.1,0.0,0.07,0.04,0.06,0.09,0.06,0.06,0.0,0.0,0.05,0.04,0.03,0.04,0.21,0.06,0.12,0.05,0.02,0.11,0.1,0.0,0.0,0.0,0.13,0.02,0.02,0.08,0.12,0.07,0.05,0.0,0.02,0.03,0.04,0.01,0.04,0.05,0.21,0.06,0.02,0.0,0.04,0.02,0.03,0.08,0.04,0.03,0.05,0.12,0.06,0.0,0.02,0.05,0.06,0.0,0.02
LIF,0.01,0.03,0.06,0.0,0.08,0.64,0.01,0.0,0.11,0.01,0.03,0.45,0.5,0.5,0.02,0.01,0.03,0.88,0.02,0.16,0.03,0.19,0.08,0.06,0.13,0.88,0.02,0.3,0.0,0.06,0.04,0.5,0.06,0.07,0.26,0.13,0.03,0.07,0.41,0.11,0.01,0.02,0.02,0.44,0.04,2.3,0.1,0.02,0.01,0.03,0.02,0.01,0.11,0.0,0.09,0.02,0.0,0.01,0.04,0.0,0.06,0.09,0.64,0.45
LIFR,7.54,4.69,7.56,3.76,5.47,4.4,6.17,5.44,8.0,8.83,8.96,2.58,8.15,5.54,3.43,6.24,6.9,3.31,14.45,3.59,6.18,7.44,2.81,6.66,7.16,4.71,7.42,6.28,1.89,4.22,2.89,8.24,5.71,5.5,6.75,7.34,6.46,4.04,4.61,3.57,6.24,3.89,3.82,6.26,3.89,5.69,8.3,5.66,4.42,4.62,5.56,5.01,4.43,3.72,6.39,7.24,3.92,9.83,8.3,4.9,4.08,6.83,3.47,5.43
LILRA1,0.32,0.26,0.2,0.09,0.07,0.14,0.11,0.13,0.14,0.28,0.28,0.26,0.17,0.02,0.15,0.55,0.14,0.21,0.09,0.32,0.18,0.15,0.44,0.58,0.65,0.23,0.19,0.74,0.18,0.2,0.0,0.17,0.35,0.14,0.17,0.13,0.07,0.09,0.1,0.1,0.23,0.11,0.14,0.24,0.07,0.2,0.26,0.21,0.16,0.14,0.15,0.15,0.16,0.1,0.21,0.23,0.09,0.09,0.24,0.05,0.37,0.23,0.81,0.08
LILRA2,1.05,0.64,0.67,0.48,0.18,0.41,0.57,0.44,0.45,0.39,1.16,0.77,0.87,0.15,1.48,0.38,1.63,1.08,0.3,2.29,0.51,0.31,0.89,1.01,1.2,1.57,1.1,0.97,0.94,1.61,0.38,0.43,0.78,0.75,0.44,0.53,0.86,1.08,0.25,0.42,1.09,0.09,0.16,1.32,0.7,0.74,0.73,0.56,0.41,0.77,0.47,0.72,0.72,0.3,1.09,0.7,0.44,1.04,0.93,0.4,1.01,0.57,0.97,0.22
LILRA4,0.18,0.18,0.1,0.07,0.03,0.21,0.07,0.13,0.07,0.27,0.89,0.11,0.27,0.05,0.13,0.22,0.18,0.12,0.5,0.04,0.56,0.18,0.27,0.8,0.03,0.35,0.75,0.19,0.44,0.19,0.18,0.57,0.08,0.1,0.14,0.0,0.37,0.19,0.03,0.0,0.36,0.05,0.09,0.41,0.33,0.0,0.03,0.17,0.18,0.45,0.26,0.13,0.22,0.09,0.51,0.09,0.12,0.62,0.27,0.14,0.6,0.38,0.14,0.22
LILRA5,0.13,0.0,0.1,0.0,0.0,0.53,0.06,0.08,0.4,0.27,0.28,0.36,0.07,0.0,0.0,0.0,0.16,0.22,0.0,0.56,0.14,0.33,0.0,0.06,0.37,0.08,0.3,0.74,0.05,0.28,0.0,0.82,0.15,0.0,0.25,0.41,0.12,0.0,0.12,0.06,0.09,0.16,0.04,0.0,0.0,0.45,0.24,0.0,0.13,0.0,0.05,0.04,0.0,0.0,0.11,0.27,0.07,0.0,0.1,0.04,0.18,0.25,0.86,0.15
LILRA6,0.03,0.0,0.21,0.11,0.03,0.11,0.15,0.1,0.07,0.48,0.12,0.1,0.31,0.08,0.17,0.08,0.0,0.38,0.0,0.09,0.08,0.08,0.11,0.37,0.15,0.69,0.26,0.93,0.21,0.65,0.16,0.26,0.15,0.0,0.23,0.54,0.17,0.18,0.06,0.09,0.07,0.07,0.15,0.12,0.0,0.64,0.24,0.1,0.05,0.15,0.08,0.19,0.05,0.0,0.11,0.02,0.07,0.05,0.13,0.2,0.21,0.57,0.79,0.11
LILRB1,1.24,0.79,1.13,1.18,0.38,0.81,0.93,0.71,1.16,0.64,1.4,1.75,1.65,0.2,1.83,1.42,2.01,1.92,1.23,1.36,0.93,0.52,1.8,2.74,2.42,2.18,1.35,4.11,1.36,1.75,0.6,1.97,1.35,0.92,0.78,0.7,1.27,0.57,0.62,0.91,1.72,0.71,0.6,1.8,0.83,2.24,2.09,0.88,1.51,0.51,0.4,0.54,0.72,0.75,1.26,1.59,0.53,1.62,1.86,0.35,2.26,0.95,3.9,0.91
LILRB2,0.35,0.23,0.21,0.15,0.08,0.51,0.17,0.4,0.38,0.55,0.41,1.32,0.22,0.02,0.57,0.25,0.21,0.74,0.2,0.85,0.33,0.42,0.09,0.35,0.37,0.56,0.25,2.12,0.34,0.26,0.0,0.45,0.23,0.17,0.14,0.37,0.44,0.53,0.42,0.2,0.13,0.49,0.19,0.49,0.19,0.87,0.64,0.22,0.11,0.18,0.34,0.18,0.18,0.17,0.22,0.51,0.11,0.13,0.52,0.17,0.71,0.27,2.38,0.44
LILRB3,0.26,0.02,0.21,0.31,0.2,0.52,0.1,0.24,0.29,1.17,0.17,1.64,0.26,0.0,1.01,0.18,0.62,1.18,0.17,0.96,0.09,0.51,1.11,0.54,0.45,1.67,0.23,1.99,0.68,0.97,0.0,0.86,0.25,0.27,0.53,0.82,0.42,0.79,0.21,0.14,0.07,0.39,0.32,0.59,0.22,0.94,0.4,0.14,0.13,0.16,0.05,0.21,0.15,0.02,0.43,0.36,0.04,0.32,0.43,0.0,0.45,0.42,0.93,0.55
LILRB4,2.1,1.4,1.09,0.76,0.33,2.4,2.26,1.23,0.92,0.85,1.4,0.83,1.21,0.48,3.1,3.41,1.91,2.05,0.83,1.4,2.17,1.12,1.82,2.79,2.46,1.84,1.58,1.98,0.51,1.19,0.98,0.34,2.36,0.36,1.2,0.62,2.11,0.24,0.51,0.88,1.09,0.14,0.75,1.92,1.16,2.92,2.6,1.45,1.81,1.5,0.47,0.51,1.33,0.57,2.55,1.3,1.33,1.42,1.32,0.5,3.3,2.6,3.27,0.65
LILRB5,0.1,0.08,0.08,0.05,0.01,0.09,0.11,0.09,0.07,0.15,0.18,0.34,0.06,0.03,0.17,0.08,0.14,0.05,0.13,0.26,0.03,0.21,0.17,0.07,0.06,0.18,0.18,0.11,0.11,0.33,0.06,0.14,0.08,0.17,0.09,0.1,0.18,0.04,0.03,0.06,0.12,0.05,0.09,0.4,0.01,0.16,0.08,0.05,0.07,0.06,0.05,0.01,0.09,0.05,0.06,0.1,0.05,0.11,0.07,0.12,0.14,0.06,0.16,0.03
LIMD1,1.53,0.34,1.56,0.37,0.85,0.65,0.67,0.77,0.82,1.11,1.6,0.39,1.53,1.24,0.65,1.11,0.76,0.96,1.49,0.61,0.72,0.78,0.56,1.7,1.04,1.1,0.81,0.71,0.66,0.91,0.69,2.2,1.23,0.4,1.0,1.64,0.93,0.68,0.71,0.72,0.99,0.36,0.5,0.71,0.62,1.05,1.06,0.57,1.54,0.9,0.93,0.62,1.07,0.86,0.63,0.5,0.49,1.0,1.15,0.61,0.47,0.87,1.62,0.74
LIPE,1.83,4.02,5.43,4.42,5.5,6.54,4.72,3.75,3.14,3.68,6.47,3.1,6.84,5.54,7.31,4.52,2.64,4.87,4.05,2.64,5.19,7.23,4.41,4.59,5.66,7.69,6.25,6.32,1.99,5.48,1.83,10.52,7.67,4.17,7.12,5.19,8.67,4.69,6.25,3.44,3.72,4.23,3.65,6.02,2.51,5.77,7.2,5.19,4.58,4.31,6.92,10.09,4.55,2.6,5.33,3.88,4.85,5.08,5.57,4.33,5.46,4.77,3.45,4.25
LLGL1,12.55,11.06,19.42,10.26,18.58,17.69,17.28,12.57,15.68,16.57,20.63,7.5,20.57,17.74,13.29,16.91,13.03,12.49,22.33,10.9,16.96,15.44,8.35,20.3,17.21,19.18,16.88,15.89,5.37,14.15,9.29,57.15,18.13,12.54,21.67,17.43,18.98,11.74,20.84,12.86,16.18,8.06,11.84,23.85,11.54,16.24,22.65,15.87,16.26,14.95,19.73,16.34,14.54,12.9,19.3,15.92,13.73,19.9,20.62,15.0,14.06,14.0,10.42,13.11
LLGL2,3.47,3.3,4.68,2.63,4.87,5.06,3.55,2.88,6.31,3.49,6.2,4.2,5.93,2.76,4.1,2.53,5.01,2.82,5.63,5.4,3.77,4.54,6.22,5.47,2.6,4.57,3.9,5.95,4.45,7.17,2.82,7.93,4.13,4.65,7.64,4.53,5.23,4.96,6.58,3.86,6.12,5.62,2.48,6.91,4.15,5.41,7.27,4.62,4.68,3.02,3.97,7.23,4.38,2.58,3.18,3.83,2.71,6.47,5.82,2.83,4.14,2.81,2.13,4.89
LPAR1,32.58,21.34,35.79,16.14,35.47,24.63,20.95,29.25,32.28,26.36,24.53,25.18,23.56,19.72,38.55,20.91,26.79,14.93,21.4,53.34,13.57,48.86,41.71,12.2,16.46,31.81,23.62,24.72,37.29,19.2,12.43,13.6,19.5,13.62,31.78,35.04,28.7,44.68,31.54,15.91,18.4,40.22,17.98,53.67,62.31,31.81,36.11,25.43,16.41,18.02,28.69,54.41,19.66,10.42,12.28,8.76,14.76,21.13,26.34,22.4,28.1,14.94,11.58,43.72
LPAR2,2.67,4.62,1.19,5.24,1.57,3.86,3.7,3.75,6.56,2.03,2.68,2.04,3.25,3.62,2.92,4.18,3.16,5.15,3.57,2.62,5.02,3.59,4.52,5.48,3.72,4.89,3.13,4.42,2.63,5.09,5.14,1.55,4.38,6.62,2.81,3.23,3.92,3.94,5.94,3.72,5.14,2.38,3.15,3.76,2.25,3.16,3.39,4.36,5.45,3.25,2.6,2.88,4.22,3.32,3.69,4.48,5.11,3.6,2.6,3.72,3.05,4.41,2.27,2.93
LPAR3,3.27,3.11,4.16,1.88,2.56,1.29,1.29,1.04,2.13,4.71,2.0,0.8,1.59,1.9,0.72,1.97,1.45,0.34,4.96,0.59,0.89,2.35,2.0,1.12,1.75,0.83,0.62,1.79,1.08,1.77,0.62,2.32,1.68,2.05,2.17,1.58,1.76,1.55,0.7,1.34,1.73,1.18,0.62,2.91,0.61,1.48,1.16,1.42,1.23,2.14,2.54,2.35,2.25,1.4,1.85,1.07,1.13,2.36,2.8,1.61,1.5,1.63,0.57,3.36
LPAR4,0.16,0.17,0.34,0.09,0.24,0.18,0.27,0.14,0.39,0.08,0.55,0.26,0.35,0.11,0.0,0.23,0.21,0.15,0.23,0.21,0.18,0.22,0.32,0.48,0.33,0.45,0.16,0.31,0.02,0.19,0.03,0.2,0.13,0.19,0.27,0.02,0.15,0.18,0.24,0.08,0.69,0.3,0.14,0.2,0.13,0.34,0.7,0.16,0.31,0.17,0.15,0.02,0.19,0.2,0.25,0.35,0.12,0.27,0.21,0.02,0.05,0.14,0.11,0.03
LPAR5,1.08,0.81,1.36,0.41,0.33,2.05,1.02,0.69,0.93,0.36,1.03,0.65,0.83,0.19,1.34,2.17,1.05,0.79,0.82,1.77,1.07,0.4,1.41,2.02,1.03,1.48,1.22,1.11,0.96,1.46,1.35,1.31,1.08,0.66,0.95,0.49,1.09,0.28,0.43,0.58,1.52,0.07,0.49,2.24,0.99,1.19,1.74,1.27,0.84,0.94,0.67,0.42,0.88,0.51,1.61,1.21,0.5,0.85,1.16,0.4,1.79,1.44,1.04,0.42
LPAR6,3.72,2.04,2.99,1.24,1.54,3.09,2.4,1.56,2.42,2.3,3.04,2.09,2.5,0.92,4.65,2.82,1.29,2.37,1.45,4.22,1.62,1.84,2.35,3.28,2.17,3.32,2.39,2.67,1.7,2.9,2.98,1.41,2.32,1.27,2.79,2.35,1.43,1.52,1.95,0.72,1.78,0.57,2.37,4.72,3.11,1.61,3.05,2.16,1.09,1.42,1.54,1.13,1.74,1.48,2.3,1.81,1.9,1.57,1.96,0.96,4.09,2.58,1.63,2.19
LPIN1,15.24,17.43,18.78,24.42,16.42,22.27,20.15,17.8,29.5,14.45,20.24,13.24,29.03,15.91,22.33,15.71,24.28,17.74,20.19,14.35,21.09,24.48,18.76,19.02,25.67,25.6,16.26,26.5,20.8,35.39,22.69,28.67,18.2,35.39,14.46,24.71,17.29,17.27,21.3,17.93,23.15,18.27,20.59,26.15,21.3,13.94,18.78,19.64,22.83,17.94,17.34,25.0,21.36,16.18,19.6,25.46,17.2,30.26,23.34,23.22,15.63,22.4,20.95,20.83
LPIN2,9.41,8.36,6.81,7.83,6.9,9.62,9.56,9.46,10.81,7.77,9.95,4.68,9.65,8.43,5.77,12.26,6.95,10.83,11.38,6.74,11.91,8.41,6.98,11.46,10.45,13.38,11.26,7.46,2.82,7.7,8.92,9.07,9.83,12.2,7.98,7.3,7.96,8.26,11.51,8.15,12.89,6.07,10.61,9.66,3.71,5.79,8.74,9.74,11.11,10.46,8.02,5.7,8.07,9.96,10.39,14.28,11.2,10.03,8.72,9.68,7.56,10.23,14.54,6.98
LPIN3,3.41,2.86,5.45,2.95,2.11,2.65,2.31,1.51,5.88,4.03,3.64,1.88,3.1,2.4,1.58,2.14,4.07,0.98,6.18,2.75,2.63,3.23,2.53,5.09,4.27,1.96,1.37,6.42,1.49,2.15,1.54,5.15,2.61,5.61,4.04,2.74,1.95,2.99,2.29,3.88,4.19,2.64,1.23,4.53,2.63,2.56,4.31,0.98,2.35,2.22,1.64,2.3,1.43,2.58,1.72,2.32,1.43,3.96,4.31,2.19,1.7,3.63,0.45,1.98
LPL,3.63,1.65,2.95,3.05,6.96,5.99,3.13,4.96,3.98,5.44,4.92,3.26,3.37,6.97,3.28,4.1,3.15,5.1,3.41,2.44,5.65,8.97,2.93,4.17,7.9,4.71,4.48,4.75,1.95,3.34,2.81,3.74,6.85,3.41,6.97,6.52,3.29,3.47,2.86,5.02,3.5,1.82,5.29,4.0,1.68,5.76,2.23,2.94,2.4,3.48,3.56,2.73,2.92,5.13,5.41,7.67,3.09,3.1,3.59,2.93,4.17,6.11,7.81,6.79
LRP2,0.43,1.53,2.1,0.81,1.2,1.17,1.58,1.97,1.13,1.82,2.28,0.4,1.37,1.73,1.74,1.37,1.42,1.04,1.64,0.79,1.87,2.43,0.94,2.35,1.38,3.21,2.41,1.45,0.59,1.11,0.36,1.27,2.21,1.18,3.09,1.91,2.94,0.53,1.17,0.5,1.13,0.35,1.21,1.73,0.8,1.97,3.49,1.19,0.78,1.78,2.67,2.78,1.12,0.47,1.33,1.1,1.51,2.71,1.75,0.89,2.06,1.45,0.8,0.52
LRP5,2.74,2.22,4.35,3.8,2.33,3.56,3.58,1.73,5.47,3.73,4.82,2.59,2.99,2.7,3.63,2.65,4.33,3.23,4.86,2.63,2.91,2.95,5.1,3.79,1.99,3.36,2.93,4.88,1.44,4.43,1.93,5.57,2.42,3.03,3.79,3.89,3.15,2.68,2.96,3.18,3.77,3.7,2.23,5.93,2.5,2.2,5.12,3.73,3.18,2.89,2.57,2.89,3.13,2.69,3.23,2.48,2.07,4.63,4.7,2.71,1.88,3.11,1.87,3.15
LRP6,2.09,2.39,2.38,1.48,2.97,1.81,3.09,3.12,2.14,2.52,3.53,2.25,2.83,3.28,1.81,3.78,1.68,2.28,4.04,2.19,3.06,2.65,1.89,2.42,3.04,2.08,3.68,2.33,1.96,2.28,2.0,6.73,2.58,1.83,2.81,3.07,2.83,2.62,2.44,1.79,3.03,2.89,2.48,2.63,2.06,1.75,3.17,3.39,2.15,2.86,3.28,3.01,2.05,2.63,2.78,2.6,2.39,2.68,2.98,2.01,3.54,3.25,2.56,1.91
LSP1,1.45,1.17,2.2,1.69,0.57,2.71,1.47,1.28,0.69,1.8,2.06,0.9,1.7,1.07,0.91,1.53,0.25,2.16,1.99,2.52,0.7,0.57,6.93,4.3,1.88,5.99,3.91,3.52,0.55,2.17,0.91,1.64,1.34,1.69,0.96,3.5,2.08,0.66,0.97,1.18,0.63,1.46,1.15,0.86,0.52,3.39,2.88,2.04,2.61,1.02,2.8,1.68,1.04,0.63,0.85,3.08,1.43,1.81,0.59,1.38,2.27,1.1,3.11,1.24
LTA,0.14,0.35,0.18,0.18,0.24,0.12,0.15,0.14,0.48,0.12,0.07,0.16,0.31,0.13,0.19,0.08,0.8,0.04,0.42,0.24,0.03,0.39,0.36,0.35,0.14,0.26,0.03,0.31,0.16,0.59,1.04,0.07,0.07,0.62,0.3,0.19,0.09,0.31,0.22,0.22,0.21,0.48,0.12,0.12,0.38,0.94,0.15,0.16,0.16,0.21,0.15,0.26,0.11,0.16,0.22,0.17,0.08,0.31,0.26,0.04,0.22,0.19,0.35,0.35
LTB,1.82,2.31,1.34,3.14,1.8,1.62,1.66,2.28,2.63,0.85,1.12,1.78,1.57,1.8,1.61,1.51,0.9,1.05,1.32,0.87,1.88,1.07,2.2,1.11,2.55,1.42,0.86,1.44,1.26,1.82,1.49,4.59,1.75,1.6,1.37,1.54,2.2,1.51,1.84,1.18,1.53,2.03,1.38,1.38,0.75,1.59,1.21,2.79,1.89,2.0,0.92,0.87,2.45,2.01,3.2,0.72,1.24,1.5,1.69,1.61,1.66,1.6,0.73,1.01
LTB4R2,0.13,0.39,0.27,0.43,0.48,0.56,0.44,0.62,0.44,0.16,0.49,0.23,0.37,0.75,0.41,0.4,0.09,0.44,0.62,0.29,0.65,0.46,0.2,0.3,0.88,0.63,0.46,0.47,0.11,0.14,0.18,1.98,1.0,0.21,0.41,0.28,0.39,0.15,0.55,0.37,0.36,0.14,0.42,0.17,0.23,0.49,0.39,0.73,0.48,0.36,0.9,0.31,0.62,0.62,0.47,0.52,0.94,0.26,0.43,0.26,0.4,0.48,0.6,0.17
LTBP1,2.25,1.3,1.29,1.3,2.11,2.02,2.68,1.38,1.83,2.48,2.83,1.36,2.36,1.75,1.42,2.12,1.35,2.55,2.56,1.06,2.5,2.49,1.2,3.08,3.49,2.64,2.53,1.73,0.73,1.54,0.9,3.2,2.59,1.02,2.96,2.04,1.7,1.24,1.67,1.47,2.28,0.8,1.89,2.59,1.11,2.94,3.49,2.04,1.58,2.48,1.87,1.31,1.58,1.82,2.51,3.05,1.78,2.18,1.89,1.82,1.48,2.16,1.99,1.72
LTBR,11.02,6.92,7.49,5.39,7.28,9.41,6.65,3.91,11.71,6.9,8.12,8.35,9.72,5.61,9.66,6.93,6.5,11.39,7.75,11.01,6.95,8.39,10.89,10.23,13.18,9.1,6.65,11.75,7.25,10.18,4.67,27.5,8.52,7.92,10.68,8.37,7.33,9.87,6.8,7.89,5.59,5.13,4.98,11.28,6.48,10.43,10.64,6.96,5.69,4.92,6.48,9.52,5.89,4.16,7.89,5.55,3.82,8.11,8.27,4.02,7.26,6.19,7.81,6.35
LY96,1.38,1.28,2.26,0.94,0.74,4.36,1.66,1.22,3.86,1.4,1.78,2.67,2.55,1.15,4.61,1.06,2.57,4.09,1.16,3.2,1.42,5.35,1.96,3.21,2.01,4.01,2.83,5.8,1.92,5.71,4.04,1.79,2.74,1.68,2.87,3.0,2.18,2.75,2.52,2.32,3.0,1.18,2.67,3.81,1.65,2.31,2.08,2.41,2.32,2.78,2.17,1.48,1.81,2.03,2.15,2.95,0.91,1.85,2.15,0.97,4.62,4.0,1.7,2.68
LYN,2.74,2.22,2.48,1.19,2.2,2.15,1.75,1.74,2.13,2.67,3.1,2.5,2.33,1.38,1.51,2.34,2.1,2.89,2.91,2.02,2.15,1.91,1.33,2.19,4.52,2.83,2.16,2.77,0.83,3.2,1.28,1.8,2.74,1.48,1.67,2.26,1.61,1.5,1.73,1.91,2.33,1.02,1.75,4.0,2.02,4.85,3.57,2.22,2.29,1.54,1.71,2.16,2.45,1.95,2.77,2.35,1.22,2.61,2.64,1.38,2.48,2.42,5.37,2.05
MAGED1,30.1,87.07,26.23,59.91,33.02,53.63,70.3,61.37,39.36,29.75,42.43,27.45,51.77,76.13,49.15,72.3,25.83,68.33,57.57,18.57,84.17,52.91,35.37,72.29,67.17,64.3,65.02,37.75,12.45,48.4,70.44,280.64,82.43,50.81,28.87,41.65,51.68,36.49,65.16,49.23,69.43,20.58,81.97,36.08,16.46,31.16,46.11,74.72,73.24,70.24,69.6,36.19,60.11,67.25,85.07,85.85,82.61,50.73,39.92,73.42,51.19,70.42,82.41,34.56
MAGI1,4.14,5.62,2.71,4.68,4.04,4.37,7.01,6.55,3.17,3.78,5.34,4.6,6.24,5.51,4.43,7.83,3.54,7.95,6.35,2.84,7.71,4.61,4.81,6.19,6.8,6.7,7.31,4.78,4.56,4.48,4.76,6.36,6.57,5.54,4.03,5.06,5.6,4.06,7.76,4.49,5.92,3.68,7.1,4.42,2.81,3.23,4.99,6.92,5.32,7.47,5.73,4.92,4.58,7.3,6.23,8.62,9.16,4.68,4.64,4.85,4.44,7.77,12.52,3.32
MAGI2,8.03,9.7,7.95,8.01,7.3,6.87,10.7,11.3,9.61,9.13,7.76,5.08,7.82,11.28,5.57,11.57,7.27,9.64,11.44,4.15,11.64,12.54,7.24,10.87,9.56,9.52,10.81,8.94,4.22,7.09,8.57,4.16,11.44,9.61,8.0,9.15,8.36,6.89,9.77,7.09,10.93,6.72,10.16,7.9,5.61,5.54,10.21,9.7,10.3,9.39,8.82,7.9,8.92,9.68,10.03,13.22,10.11,9.75,9.37,8.39,7.88,11.95,14.57,7.83
MAGI3,3.55,4.96,2.27,3.57,3.22,3.16,6.1,5.12,3.37,2.95,3.65,2.83,4.28,4.8,3.29,5.68,2.37,5.07,4.53,1.86,5.73,4.28,3.36,4.4,4.49,3.66,4.29,4.11,2.76,3.59,4.77,2.25,5.28,4.71,2.71,3.95,4.43,2.5,3.98,3.09,4.77,3.6,4.96,4.37,1.53,3.47,3.8,5.71,4.89,5.01,4.43,3.43,4.27,4.69,5.05,5.61,5.79,3.1,3.91,4.33,3.3,5.9,7.29,2.75
MALT1,1.57,1.42,1.24,0.95,1.49,1.53,1.74,1.39,1.82,1.26,2.01,0.79,1.7,2.1,1.11,1.9,1.22,1.55,1.71,1.18,1.79,1.57,0.9,2.03,1.62,1.93,1.8,1.89,0.54,1.2,1.49,1.87,2.56,1.43,1.48,2.02,1.33,1.07,1.74,1.51,2.09,0.76,1.53,1.97,0.86,2.08,1.57,1.99,1.66,1.69,1.37,0.63,1.26,2.15,1.99,2.33,1.69,1.85,1.52,1.03,1.49,1.91,2.97,1.65
MAML1,4.66,4.59,4.21,4.19,4.29,4.31,5.14,4.46,5.68,3.72,5.29,3.37,5.59,5.51,4.25,5.91,4.29,5.45,6.43,3.61,4.68,4.65,5.36,6.61,5.53,5.12,5.6,4.48,2.63,3.76,4.64,9.29,4.29,4.9,4.92,4.42,5.23,4.69,6.58,4.53,5.82,4.26,4.38,5.04,3.57,4.43,5.4,5.54,4.95,4.91,5.12,3.85,4.45,5.46,5.13,4.81,5.5,5.53,5.62,4.79,3.72,5.28,4.39,3.76
MAML2,1.37,1.01,1.66,0.67,0.94,1.06,1.15,0.93,1.67,1.72,2.27,0.62,1.58,1.07,0.75,1.2,1.51,0.81,2.07,1.36,0.9,1.3,0.59,1.48,1.27,1.45,1.13,1.37,0.44,0.93,0.61,0.51,1.17,0.95,1.55,1.41,0.8,0.86,0.8,0.69,1.43,0.84,0.82,1.78,0.91,1.12,1.99,1.01,1.31,0.81,0.98,0.79,1.13,0.98,1.07,1.21,0.72,1.74,1.75,0.8,0.9,1.14,0.63,1.24
MAML3,0.29,0.21,0.22,0.36,0.38,0.26,0.42,0.55,0.55,0.37,0.53,0.08,0.15,0.36,0.39,0.48,0.3,0.6,0.62,0.2,0.39,0.26,0.41,0.97,0.34,0.43,0.58,0.23,0.05,0.42,0.11,0.34,0.78,0.21,0.56,0.57,0.42,0.12,0.39,0.43,0.28,0.11,0.23,0.33,0.3,0.53,0.55,0.64,0.33,0.82,0.58,0.59,0.53,0.66,0.29,0.71,0.48,0.65,0.79,0.29,0.55,0.55,0.84,0.19
MAP2K1,10.03,35.76,6.52,24.04,8.73,16.04,37.22,31.46,14.23,7.01,15.58,10.1,18.26,38.42,12.62,33.29,10.7,42.82,24.51,6.32,49.91,22.57,13.11,35.04,25.48,28.02,38.28,14.87,4.31,20.74,35.81,56.6,45.94,34.37,12.34,16.94,28.4,11.16,42.47,18.72,46.72,9.04,37.65,19.42,5.17,10.89,16.88,36.8,44.06,32.57,34.87,14.67,35.07,28.24,34.97,63.26,43.1,23.24,14.97,32.29,35.81,38.73,61.58,15.87
