gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
INHBA,0.73,0.46,0.43,1.29,0.55,0.37,1.18,1.22,0.69,1.44,0.7,0.52,0.42,1.07,1.55,1.26,2.26,0.58,0.84,1.12,1.05,1.05,1.14,0.95,1.34,5.04,0.6,0.62,0.7,0.92,0.68,1.4,0.82,0.84,0.72,20.12,0.96,0.99,1.52,0.76,0.61,0.85,1.72,1.12,0.6,0.8,1.13,38.72,1.4,0.73,1.1,0.93,0.84,0.66,0.57,0.95,0.93,0.98,0.25,1.49,9.8,1.1,1.02,1.64
INHBB,2.87,2.16,2.72,3.23,2.76,3.4,4.52,5.34,2.53,5.47,3.01,3.07,2.79,4.42,1.68,3.98,3.08,4.39,3.18,3.61,2.3,5.01,5.51,2.54,2.45,4.17,2.45,3.12,2.28,1.23,2.82,2.05,3.5,4.31,3.93,1.72,2.08,3.34,3.25,3.09,2.68,3.02,3.7,2.62,1.48,4.09,5.55,2.4,3.83,3.77,2.74,3.17,3.31,2.61,2.82,2.22,3.24,3.59,1.88,0.82,3.72,1.65,2.69,2.48
INHBC,0.19,0.0,0.0,0.05,0.1,0.28,0.0,0.02,0.02,0.0,0.04,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.15,0.0,0.02,0.05,0.02,0.06,0.0,0.03,0.04,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.16,0.05,0.1,0.06,0.08,0.06,0.11,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0
INHBE,0.08,0.16,0.05,0.0,0.06,0.1,0.12,0.04,0.1,0.02,0.09,0.03,0.1,0.03,0.22,0.04,0.11,0.04,0.0,0.1,0.11,0.04,0.09,0.11,0.0,0.05,0.11,0.05,0.02,0.13,0.14,0.04,0.02,0.04,0.05,0.11,0.1,0.0,0.11,0.08,0.07,0.21,0.13,0.08,0.03,0.08,0.07,0.64,0.05,0.0,0.0,0.02,0.04,0.08,0.11,0.02,0.06,0.09,0.43,0.06,0.08,0.14,0.0,0.04
INPP5D,3.98,4.88,5.71,6.12,4.89,5.7,9.52,6.54,6.09,9.51,4.79,6.89,6.86,6.03,3.87,3.83,8.23,3.29,5.01,6.11,2.33,7.97,10.27,4.21,6.62,10.25,4.47,7.97,6.46,5.91,3.52,7.34,10.97,5.4,8.89,7.61,7.01,4.77,4.12,6.89,3.98,4.1,5.15,5.82,6.0,5.08,6.45,6.45,6.8,8.98,9.67,4.68,7.92,5.14,5.48,5.36,3.45,7.26,4.98,9.36,8.39,3.29,4.04,2.56
INPPL1,18.7,22.5,19.78,19.9,17.16,25.67,20.53,22.22,21.27,18.91,12.67,23.82,23.86,26.22,14.82,19.95,21.14,12.03,18.43,23.78,13.07,29.62,31.53,19.67,24.24,25.64,16.1,18.11,17.48,18.8,19.16,19.14,29.59,29.12,19.05,16.83,20.53,19.15,16.2,22.62,19.84,20.77,19.73,19.08,16.94,26.24,26.48,9.41,19.39,24.85,27.13,22.13,18.54,19.27,22.21,19.43,17.79,18.38,19.45,14.13,22.34,13.83,13.64,15.51
INS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
INSL3,0.93,0.86,1.01,0.75,0.45,0.57,2.54,0.42,0.45,0.72,1.47,0.12,1.26,1.3,0.24,0.79,0.79,0.21,1.21,0.55,1.23,0.26,1.3,1.01,0.55,0.95,0.36,0.59,0.68,0.24,0.81,1.9,0.81,0.39,1.2,0.67,0.65,1.24,0.79,1.23,0.42,1.67,1.59,0.36,0.91,0.57,1.3,0.83,0.75,0.53,1.53,0.57,0.32,0.16,0.44,0.89,1.6,1.45,0.95,0.35,0.95,0.3,1.15,1.98
INSL5,0.19,0.08,0.26,0.14,0.19,0.0,0.3,0.29,0.08,0.3,0.89,0.19,0.08,0.54,0.16,0.15,0.15,0.36,0.0,0.19,0.38,0.27,0.3,0.31,0.24,0.2,0.13,0.41,0.08,0.16,0.08,0.55,0.66,0.2,0.3,0.09,0.13,0.29,0.24,0.12,0.0,0.28,0.46,0.06,0.06,0.36,0.1,0.12,0.17,0.44,0.09,0.42,0.17,0.08,0.38,0.29,0.07,0.48,0.58,0.07,0.15,0.39,0.51,0.43
INSR,5.49,6.19,6.13,6.03,5.95,5.74,6.71,8.06,6.34,8.41,7.48,5.93,7.39,6.64,5.13,7.76,6.52,7.25,6.78,6.79,5.7,6.78,7.46,6.54,6.14,6.32,5.46,5.78,6.44,6.25,5.21,5.73,7.74,6.88,6.9,5.69,6.35,6.27,7.1,5.79,5.5,6.24,5.33,5.94,4.85,5.78,7.43,6.27,6.07,6.21,7.14,5.36,7.0,6.27,5.52,5.88,6.39,7.87,6.13,5.14,6.09,5.29,5.59,5.01
INVS,2.45,2.47,1.88,1.71,2.03,3.08,1.39,1.71,2.25,1.57,1.25,1.96,2.72,1.94,1.6,1.57,1.88,1.05,1.36,1.35,1.83,2.3,2.33,1.78,2.36,2.05,2.25,1.99,1.66,2.29,1.65,1.83,1.35,2.59,1.65,1.76,1.78,2.02,1.74,2.21,2.33,1.67,1.85,1.5,1.63,2.3,1.58,1.51,2.0,2.22,1.83,1.95,1.83,0.96,2.03,2.29,1.25,1.88,2.14,1.48,1.66,1.89,1.81,1.37
IQCE,10.16,13.12,10.5,9.27,8.55,11.22,10.54,13.24,13.59,8.03,8.38,11.58,11.31,10.75,12.77,9.81,13.93,8.53,8.37,11.4,11.74,10.95,12.61,10.6,11.3,9.33,10.44,9.11,10.92,11.27,10.98,9.38,10.41,11.01,8.31,10.93,11.1,13.0,10.4,9.93,10.35,10.2,8.8,10.04,11.91,10.0,9.36,10.92,8.69,9.74,9.97,11.78,7.34,6.6,12.24,8.35,8.57,12.72,11.81,9.05,12.05,9.93,9.31,9.07
IRAG1,13.47,10.29,17.8,17.24,27.21,28.42,12.13,18.07,15.92,22.88,24.36,23.22,19.66,25.76,4.88,27.53,30.83,26.2,21.31,10.58,11.02,27.07,47.53,12.38,14.65,40.91,13.7,13.21,8.77,5.82,11.07,11.31,10.76,21.64,22.75,19.73,24.03,11.39,20.52,24.75,18.46,15.93,31.38,18.38,8.44,34.47,27.4,3.03,18.34,28.32,10.81,10.77,15.25,12.9,17.84,20.77,13.87,19.15,9.49,3.97,29.35,4.37,15.78,18.1
IRAK1,13.05,15.69,14.42,13.35,12.41,24.73,18.77,16.18,16.58,14.41,11.23,19.15,17.8,14.11,20.72,15.47,15.91,12.18,10.63,12.96,13.06,16.35,18.94,16.07,15.26,26.19,13.84,13.55,11.49,16.08,14.64,14.8,20.09,13.23,14.17,23.57,15.8,14.51,12.03,12.4,15.85,12.88,12.42,10.62,16.59,12.17,14.84,19.22,13.49,14.46,17.69,14.83,10.85,12.09,13.1,12.73,12.54,13.94,12.88,10.8,14.73,18.2,12.12,13.99
IRAK2,1.12,1.67,1.25,0.84,1.35,1.21,0.95,1.35,1.88,1.36,0.89,1.23,1.8,1.47,1.64,1.13,1.83,0.69,0.82,1.38,1.58,1.9,1.71,1.5,2.77,2.94,1.05,1.28,1.41,1.44,1.14,1.58,1.92,1.8,1.26,2.59,1.59,1.07,0.78,0.85,1.1,1.07,0.84,0.96,1.73,0.82,1.4,1.58,1.28,1.05,1.7,1.09,0.88,2.09,1.43,1.52,1.64,2.32,2.49,1.19,1.2,1.33,0.87,0.94
IRAK3,0.8,0.66,0.65,0.76,1.4,0.68,0.76,2.02,0.81,1.78,1.01,0.67,1.27,1.0,0.48,0.71,1.14,0.82,1.09,0.48,0.25,1.11,1.35,0.4,0.77,1.07,0.41,0.54,0.51,0.99,0.35,1.27,0.88,0.97,0.71,1.32,1.13,0.36,0.42,1.16,0.81,0.71,0.99,0.92,0.67,1.57,1.07,0.57,0.84,1.27,1.07,0.68,1.5,1.0,0.62,1.19,0.49,0.93,0.25,1.14,0.97,0.31,0.46,0.37
IRAK4,1.83,1.57,1.83,2.07,1.45,2.97,1.9,4.19,2.15,3.5,2.11,2.45,2.09,2.83,1.81,2.21,2.17,1.99,1.75,1.45,1.25,2.6,3.05,1.74,1.29,2.38,1.77,1.99,1.67,1.52,1.47,2.08,1.66,3.17,2.6,2.19,2.06,1.57,1.71,2.59,2.07,1.79,1.74,1.85,1.83,2.09,1.68,1.26,1.57,3.33,1.75,1.83,2.24,1.52,2.1,1.94,1.44,1.89,1.11,1.59,1.93,1.49,1.58,1.5
IRF1,1.74,1.67,2.19,1.72,3.77,2.98,1.95,2.31,2.93,4.17,1.37,5.33,4.25,2.79,1.84,6.68,3.49,2.38,1.55,3.3,1.6,3.45,2.84,2.59,3.69,9.45,1.2,2.61,1.17,1.81,1.01,3.56,2.88,5.01,3.22,17.86,4.35,3.1,0.9,2.72,2.82,2.55,2.7,1.07,1.7,3.38,3.15,2.52,2.88,2.7,3.26,1.65,3.07,1.82,2.15,6.17,1.7,3.59,5.71,2.88,3.01,1.7,1.93,3.63
IRF3,17.55,16.92,16.37,15.14,23.68,17.48,24.49,29.64,19.9,19.07,18.25,18.36,17.68,25.71,18.34,19.0,21.9,13.91,16.7,23.2,18.98,20.14,25.66,17.85,20.02,25.2,20.74,18.47,21.81,15.28,17.77,20.85,17.11,19.55,22.52,20.1,20.94,19.42,20.81,17.0,21.24,19.22,20.14,18.78,20.44,15.16,17.18,11.06,18.54,19.8,17.57,18.85,14.21,12.21,19.19,18.5,25.17,23.28,22.15,13.95,15.74,20.22,21.58,21.22
IRF5,1.87,1.93,1.9,1.67,0.98,2.54,2.02,6.11,1.77,3.79,1.74,1.5,2.95,1.6,1.88,1.74,2.26,0.72,1.11,2.07,0.89,1.99,2.76,1.66,2.46,1.83,1.55,1.45,2.22,2.04,1.22,2.14,2.76,2.25,2.62,2.38,1.76,1.46,1.45,3.34,1.52,1.55,1.49,2.35,1.69,1.58,1.76,1.34,1.46,1.15,1.74,1.65,2.94,1.01,2.04,1.6,0.81,2.95,1.26,1.5,1.57,2.37,2.42,0.56
IRF7,4.07,4.3,6.28,6.56,6.45,4.39,9.98,9.39,7.25,14.26,5.29,6.13,5.2,10.98,4.93,12.36,7.51,9.16,3.74,9.15,4.43,11.16,8.7,2.3,7.98,17.12,2.86,5.76,6.28,2.74,2.27,12.02,10.22,8.72,6.0,12.94,7.57,4.14,5.85,5.05,4.36,3.03,11.13,4.41,2.02,4.98,9.42,4.01,8.91,10.56,8.4,3.52,10.1,8.75,4.37,14.12,6.8,11.39,7.36,5.63,6.82,2.62,4.92,19.32
IRF9,18.79,18.41,23.04,32.22,20.59,27.82,32.77,25.17,19.3,49.98,29.08,33.25,23.35,29.79,27.16,35.47,31.06,30.34,26.52,28.96,64.76,31.14,30.62,22.73,26.74,49.24,21.64,29.38,24.36,17.68,20.44,27.44,27.66,29.52,38.39,69.04,36.73,27.27,27.55,29.13,19.76,28.11,32.71,26.43,19.16,28.82,35.85,14.92,32.01,36.48,28.18,14.87,27.7,21.19,19.74,35.91,34.79,25.87,23.72,25.77,26.63,22.07,24.06,73.38
IRS1,2.55,4.26,1.9,1.27,2.4,2.1,1.4,1.93,2.93,1.19,1.61,2.32,2.5,1.77,2.66,1.49,2.68,1.0,1.32,1.56,3.0,1.9,2.28,2.46,2.69,1.1,2.52,1.55,2.09,3.35,1.9,2.04,1.93,1.94,1.73,1.08,1.45,2.56,1.49,2.22,1.34,1.61,1.16,2.28,2.82,1.55,1.41,1.56,1.85,0.91,2.14,2.5,1.4,1.52,2.03,1.61,2.17,3.61,3.29,1.47,1.75,2.95,0.94,1.63
IRS2,18.11,18.64,15.0,13.32,22.8,20.74,15.99,22.71,20.51,15.9,20.87,20.54,19.14,20.52,16.3,15.83,22.89,13.19,13.49,17.56,18.71,16.61,23.44,19.58,19.22,19.76,18.66,13.03,18.07,17.5,13.88,17.89,13.99,16.36,18.67,20.03,17.06,19.62,20.62,17.86,19.49,16.97,17.4,19.09,16.08,17.63,15.82,26.68,14.51,10.07,14.21,17.55,11.15,13.06,18.22,16.26,20.02,23.89,16.57,12.84,20.37,16.97,16.99,15.65
IRS4,0.1,0.15,0.04,0.03,0.05,0.07,0.02,0.01,0.13,0.01,0.02,0.05,0.1,0.01,0.09,0.0,0.03,0.01,0.0,0.07,0.08,0.01,0.06,0.01,0.02,0.0,0.04,0.05,0.01,0.07,0.01,0.0,0.06,0.04,0.06,0.03,0.0,0.05,0.01,0.01,0.02,0.0,0.03,0.03,0.07,0.04,0.02,0.07,0.04,0.0,0.06,0.05,0.0,0.04,0.02,0.04,0.01,0.05,0.1,0.07,0.04,0.04,0.0,0.0
ITCH,6.74,7.89,4.39,4.46,5.63,6.99,3.27,6.54,6.86,4.5,4.8,5.68,8.28,4.97,6.11,4.15,5.36,2.68,4.92,4.55,7.17,7.45,5.58,5.56,5.74,4.91,5.93,5.35,4.64,7.09,4.34,5.23,3.93,8.2,5.41,5.15,5.35,6.04,4.23,6.77,5.36,4.7,3.91,5.43,6.85,5.49,6.54,6.25,5.29,5.99,5.34,4.98,4.13,4.21,7.51,4.74,4.46,8.04,6.63,5.05,6.41,5.77,3.54,2.88
ITGA1,1.44,0.96,1.3,1.01,1.53,1.35,1.1,1.2,1.23,3.82,1.27,1.62,1.83,1.7,0.81,1.29,1.35,1.77,1.08,1.06,0.5,1.87,1.75,0.81,1.03,1.27,1.01,0.78,1.02,0.99,0.76,1.78,1.37,1.82,1.37,1.85,1.46,0.94,0.71,2.03,1.53,1.2,1.46,1.07,0.99,2.53,1.29,1.3,1.36,2.39,1.26,1.36,2.97,1.08,1.15,1.59,1.06,1.16,0.67,1.64,3.01,0.64,0.88,1.03
ITGA10,2.33,1.86,1.66,2.23,2.67,3.74,2.22,3.37,2.33,5.48,2.0,2.69,2.06,3.02,1.56,2.48,2.95,2.15,2.63,3.21,1.45,3.1,3.61,1.49,2.69,2.93,1.35,1.87,1.81,1.52,0.98,3.57,4.8,3.63,2.3,3.75,2.01,1.45,1.94,1.97,1.52,1.6,2.03,1.7,1.11,3.19,2.93,2.95,3.63,4.49,4.86,2.2,4.03,3.1,1.59,2.35,1.59,3.77,0.99,3.27,3.91,0.93,1.78,1.82
ITGA11,0.61,0.58,0.36,0.69,0.47,0.47,0.97,0.43,0.58,0.36,0.53,0.57,0.53,0.5,0.33,0.53,0.85,0.37,0.35,0.48,0.63,0.58,0.71,0.35,0.27,0.73,0.43,0.52,0.46,0.3,0.4,0.69,0.52,0.25,0.62,0.84,0.42,0.44,0.36,0.39,0.5,0.49,0.46,0.32,0.7,0.69,0.23,0.9,0.38,0.41,0.5,0.63,0.49,0.57,0.34,0.53,0.69,0.58,1.09,0.71,0.77,0.37,0.23,0.45
ITGA2,0.36,0.35,0.25,0.4,0.44,0.43,0.32,0.62,0.26,0.96,0.41,0.47,0.58,0.44,0.25,0.33,0.4,0.28,0.66,0.26,0.28,0.85,0.36,0.29,0.32,0.39,0.23,0.42,0.43,0.63,0.32,0.68,0.29,0.64,0.44,0.36,0.24,0.24,0.23,0.32,0.2,0.47,0.26,0.22,0.48,0.35,0.39,0.46,0.51,0.61,0.51,0.25,0.71,0.42,0.36,0.46,0.24,0.39,0.43,0.38,0.52,0.48,0.12,0.12
ITGA2B,5.57,5.81,2.64,3.85,2.26,7.71,8.1,5.64,4.03,4.24,3.79,5.34,5.51,4.79,5.33,3.37,5.64,3.76,5.98,7.38,2.19,4.18,4.38,5.78,4.19,1.91,5.69,4.53,5.8,4.63,7.07,3.63,4.42,3.63,4.59,1.21,5.48,3.45,5.91,5.58,3.21,7.43,4.7,4.41,7.43,3.93,3.39,1.26,5.51,2.69,5.2,4.93,4.18,1.88,3.36,3.99,5.85,4.68,5.01,6.83,2.52,5.86,2.31,6.57
ITGA3,11.6,12.14,9.23,9.4,9.27,12.54,13.19,12.81,12.19,6.48,9.28,12.09,10.96,13.4,11.81,9.79,11.85,5.89,10.58,12.32,12.78,9.25,8.69,12.62,11.16,10.8,12.56,12.19,12.96,12.34,11.88,11.49,10.88,10.58,10.77,11.72,12.55,12.96,12.34,9.61,12.8,11.2,10.14,13.48,12.17,9.15,10.29,11.13,10.8,7.11,10.28,13.35,8.47,4.93,13.0,10.63,11.43,11.17,12.76,10.6,11.13,11.76,11.1,12.95
ITGA4,0.24,0.27,0.1,0.05,0.11,0.05,0.18,0.6,0.25,0.22,0.06,0.26,0.41,0.05,0.24,0.05,0.15,0.14,0.07,0.19,0.62,0.24,0.2,0.36,0.1,0.15,0.21,0.14,0.09,0.47,0.1,0.21,0.06,0.16,0.13,0.08,0.18,0.37,0.01,0.32,0.24,0.08,0.11,0.4,0.14,0.04,0.07,0.19,0.22,0.14,0.27,0.08,0.22,0.11,0.25,0.2,0.0,0.15,0.17,0.56,0.09,0.2,0.01,0.13
ITGA5,1.61,1.62,1.65,1.83,2.56,1.98,2.19,2.39,1.81,2.8,2.19,1.09,2.52,1.75,1.38,2.56,2.06,2.21,1.32,2.37,0.46,2.68,3.18,1.07,3.68,6.34,1.02,1.85,1.67,1.36,0.58,4.57,4.77,5.29,1.28,5.9,2.47,1.22,0.98,2.31,2.0,2.13,2.65,1.29,1.05,2.66,1.53,3.46,3.34,2.87,3.65,1.04,3.79,1.96,2.58,4.04,1.37,3.63,1.19,2.14,2.78,0.97,2.43,1.61
ITGA6,6.38,4.36,5.16,5.08,6.08,6.0,3.73,4.58,5.16,12.73,4.72,8.15,8.98,5.4,3.36,6.71,5.27,4.42,5.03,4.07,3.33,8.42,9.97,3.82,5.11,8.37,4.98,6.03,3.75,4.09,4.27,10.08,4.5,7.24,7.66,4.15,6.78,6.84,3.05,5.89,4.11,4.34,5.67,6.29,6.38,7.23,10.03,4.47,7.18,8.96,5.5,5.57,6.73,4.07,6.61,7.83,4.92,6.28,5.83,5.62,7.88,3.11,3.27,5.03
ITGA7,35.06,39.9,35.94,35.57,30.96,28.81,27.68,49.13,36.01,41.78,33.19,42.38,33.84,72.88,27.64,68.85,31.38,10.72,43.04,32.56,26.5,76.11,69.65,34.89,70.7,46.87,29.57,38.71,40.31,23.53,42.61,39.68,33.38,53.65,33.82,40.01,34.62,39.73,37.99,35.22,29.1,35.85,39.63,42.64,30.87,40.88,63.47,26.29,43.1,42.72,29.36,36.16,30.97,39.96,48.82,34.42,36.61,44.5,30.9,17.71,56.22,26.45,22.25,28.09
ITGA8,0.88,0.68,0.82,0.82,0.83,0.66,0.56,0.69,0.92,0.72,1.35,0.62,1.03,0.91,0.39,0.88,1.04,0.74,0.78,0.96,0.5,0.8,0.91,0.51,0.7,0.76,0.9,1.04,0.74,0.63,0.67,1.17,1.08,1.06,0.72,0.61,1.0,0.89,0.97,0.62,0.73,0.91,0.55,0.95,0.53,0.94,0.86,0.54,0.57,0.72,0.65,0.83,0.83,0.9,0.99,0.9,1.32,0.92,0.71,0.92,0.64,0.48,0.69,0.31
ITGA9,1.1,1.46,1.03,0.64,1.51,1.53,1.85,0.91,1.61,0.64,0.84,1.39,1.37,0.82,1.27,0.96,1.58,0.6,0.54,0.89,1.81,1.04,1.26,1.53,1.14,0.58,0.89,1.22,0.96,2.43,0.87,1.51,0.72,0.95,0.89,2.01,0.98,1.02,1.42,1.52,1.19,0.93,0.94,1.16,1.18,1.07,0.81,2.02,1.31,0.52,0.76,1.15,0.78,0.31,1.21,1.31,0.75,1.87,0.93,1.42,1.18,1.41,0.88,0.6
ITGAL,0.37,0.3,0.27,0.49,0.07,0.42,0.71,2.29,0.23,1.12,0.99,0.65,0.52,0.55,0.42,1.01,0.43,0.18,0.29,1.07,0.15,0.47,0.38,0.54,0.28,1.37,0.26,0.85,0.56,0.18,0.14,0.63,0.81,0.69,0.67,1.71,0.54,0.82,0.25,0.72,0.18,0.54,0.72,0.27,0.62,0.28,0.44,1.11,1.03,0.95,0.26,0.14,0.77,0.37,0.26,0.84,0.29,1.26,0.49,1.36,0.39,0.22,0.14,0.21
ITGAM,1.81,1.17,1.34,1.25,0.41,1.07,1.14,3.9,0.72,2.1,1.7,1.22,2.12,1.27,1.13,1.49,1.87,0.35,0.83,1.75,0.2,1.63,2.27,0.63,1.13,3.07,0.4,1.24,1.15,0.8,0.31,1.39,1.93,0.79,1.17,2.97,0.98,0.61,1.24,1.85,0.42,0.98,1.42,1.69,0.85,0.96,1.0,1.56,1.05,0.89,1.1,0.82,1.88,1.06,1.31,1.77,0.86,1.82,0.52,1.67,1.98,1.03,0.54,0.2
ITGAV,12.05,8.49,7.96,5.76,9.51,7.62,5.3,8.63,9.58,12.39,7.26,10.9,17.94,8.75,5.14,8.93,13.45,4.57,8.08,4.65,5.52,13.21,14.28,8.87,10.12,8.15,7.3,6.71,5.43,6.2,7.33,8.77,4.57,20.66,7.83,9.07,8.41,8.21,5.05,13.51,8.33,5.22,5.12,7.76,6.85,11.46,12.82,11.31,6.67,10.29,6.74,7.99,5.8,4.71,10.99,7.1,5.47,6.77,5.31,3.16,13.43,5.02,3.05,2.73
ITGB1,14.52,11.73,13.28,14.31,14.19,10.21,11.96,12.51,11.8,24.99,15.11,16.72,25.02,17.47,11.04,14.92,10.18,14.49,12.81,11.66,7.11,25.31,21.37,10.38,15.37,21.9,9.42,15.41,10.93,12.62,10.48,22.25,17.81,23.71,14.84,23.84,14.7,13.15,10.98,14.37,10.98,13.04,13.07,10.36,12.76,17.35,20.02,17.7,14.2,22.0,19.97,13.42,19.47,17.83,15.61,18.23,13.24,13.23,9.06,18.68,19.78,10.84,10.34,12.12
ITGB2,4.24,7.22,4.95,6.07,4.58,7.7,18.44,19.37,2.79,10.56,8.38,7.59,6.15,14.88,3.73,9.7,17.35,5.73,2.61,6.41,1.33,5.28,21.18,3.11,5.07,19.8,4.71,10.76,6.45,4.77,1.28,11.46,10.37,4.36,9.34,35.5,2.5,3.89,4.18,10.5,3.28,8.72,9.83,6.83,3.0,6.57,4.8,12.78,4.84,6.95,4.9,2.07,12.8,2.96,3.8,15.9,11.18,9.45,4.21,10.1,8.24,4.01,4.31,0.87
ITGB3,0.32,0.19,0.06,0.02,0.16,0.59,0.14,0.17,0.14,0.85,0.07,0.25,0.23,0.15,0.09,0.09,0.48,0.07,0.13,0.03,0.07,0.16,0.1,0.12,0.06,0.63,0.21,0.16,0.04,0.25,0.07,0.43,0.23,0.31,0.37,0.65,0.31,0.1,0.03,0.35,0.32,0.11,0.28,0.1,0.14,0.15,0.38,0.47,0.15,0.72,0.41,0.27,0.19,0.06,0.19,0.25,0.33,0.28,0.16,0.15,0.39,0.07,0.13,0.14
ITGB4,16.93,5.25,19.98,22.12,20.71,33.22,42.38,29.99,20.11,64.93,29.06,22.16,9.62,38.64,6.4,41.52,47.4,61.36,40.02,23.53,11.45,25.12,37.71,17.96,5.33,57.06,15.5,18.2,20.28,7.08,14.95,22.8,8.5,16.17,40.28,20.11,37.72,14.7,36.34,26.21,24.54,32.09,38.91,41.24,10.28,37.04,38.15,9.75,15.85,40.19,11.06,8.64,39.06,13.43,13.82,19.32,34.6,22.11,12.19,6.26,26.9,7.67,13.15,22.59
ITGB5,7.62,7.21,8.53,10.38,7.38,7.43,10.57,14.94,7.29,13.98,8.65,12.04,9.48,10.39,6.27,10.33,12.03,6.92,7.96,10.32,4.36,20.5,18.3,6.12,9.0,15.98,6.58,8.41,6.37,5.07,8.59,9.84,13.38,11.4,10.62,8.06,6.56,9.91,7.54,8.27,6.16,6.61,5.52,8.31,5.78,10.53,11.22,6.07,7.98,15.28,10.73,8.81,8.52,10.23,7.64,6.27,6.56,6.94,6.47,4.4,9.09,5.37,4.71,4.93
ITGB6,0.21,0.0,0.43,0.46,0.09,0.96,0.12,0.0,0.26,0.0,0.52,0.0,0.0,0.11,0.0,0.86,0.36,0.0,0.31,0.16,0.12,0.11,0.0,0.21,0.4,0.29,0.4,0.18,0.13,0.41,0.25,0.32,0.3,0.0,0.0,0.43,0.11,0.0,0.39,0.38,0.7,0.67,0.0,0.0,0.1,0.1,0.0,0.01,0.14,0.0,0.14,0.29,0.55,0.0,0.1,0.35,0.0,0.0,0.0,0.36,0.0,0.13,0.55,0.46
ITGB7,0.8,0.31,0.32,0.78,0.19,0.36,0.52,1.02,0.14,1.0,0.2,0.65,0.88,0.29,0.61,0.66,0.87,0.89,0.78,0.5,0.68,0.76,0.99,0.74,0.72,0.86,0.24,0.6,0.68,0.1,0.88,0.89,0.54,0.83,0.75,0.8,1.76,0.7,0.71,0.24,0.14,0.5,0.89,0.76,0.3,0.51,0.88,0.2,0.63,0.73,0.32,0.64,0.24,0.29,1.32,0.39,0.84,0.52,0.28,0.49,0.51,0.56,0.62,0.35
ITGB8,4.94,2.91,2.4,1.41,2.66,2.97,0.89,2.65,4.18,1.1,0.88,5.72,5.83,1.89,1.09,1.48,2.81,1.09,1.76,1.44,1.77,6.32,6.19,1.55,3.01,2.83,1.81,1.53,1.21,2.32,1.55,2.47,1.75,5.12,1.04,2.52,1.48,2.21,1.16,4.43,1.72,1.43,1.26,2.6,2.32,3.91,3.89,1.62,1.32,2.39,2.13,2.16,2.22,1.47,3.01,2.37,1.54,2.63,1.22,1.27,7.71,1.12,1.29,1.03
ITK,0.03,0.01,0.02,0.0,0.01,0.01,0.0,0.03,0.0,0.01,0.05,0.02,0.19,0.06,0.09,0.01,0.04,0.0,0.0,0.03,0.07,0.01,0.02,0.15,0.02,0.02,0.03,0.07,0.11,0.0,0.0,0.08,0.02,0.04,0.04,0.96,0.13,0.08,0.03,0.1,0.03,0.01,0.03,0.01,0.02,0.05,0.02,0.01,0.03,0.0,0.08,0.05,0.04,0.04,0.03,0.01,0.01,0.04,0.03,0.15,0.15,0.03,0.0,0.01
ITPR1,27.08,34.76,11.29,6.92,28.21,22.12,6.65,17.48,39.64,4.05,12.7,23.81,23.8,11.74,35.33,7.64,24.04,4.41,8.23,9.8,39.85,6.95,9.91,26.93,20.09,8.35,28.37,12.4,17.81,37.59,16.67,17.52,5.46,15.52,11.77,17.62,15.39,29.65,13.31,25.49,21.49,13.66,11.3,18.89,34.58,11.93,9.3,27.4,12.17,3.67,8.03,17.51,6.05,3.8,29.21,12.04,16.98,32.21,33.75,19.29,15.92,28.08,8.33,10.38
ITPR2,3.44,2.2,2.28,1.63,2.41,3.19,1.56,2.0,2.82,2.06,1.88,4.12,3.84,2.37,1.34,1.94,2.76,1.61,2.21,2.08,1.59,4.07,3.77,2.22,2.45,3.54,2.02,2.32,1.34,1.71,1.8,2.88,2.11,3.85,1.94,3.9,1.86,2.67,1.69,4.12,2.0,1.73,2.47,2.87,1.43,2.89,3.51,1.49,1.98,2.56,2.18,1.86,1.74,1.05,2.71,2.52,1.39,2.02,1.29,1.45,3.59,1.28,1.05,1.79
